transcript	JGC6_NcolNeg	JGC7_NcolPos	JGC8_NcolNeg	JGD1_ElavPos	JGD2_ElavNeg	JGD3_ElavPos	JGD4_ElavNeg	JGD5_ElavPos	JGD6_ElavNeg	JGD7_ElavPos	JGD8_ElavNeg	JGC1_NcolPos	JGC2_NcolNeg	JGC3_NcolPos	JGC4_NcolNeg	JGC5_NcolPos	JGA1_FoxPos	JGA2_FoxNeg	JGA3_FoxPos	JGA4_FoxNeg	JGA5_FoxPos	JGA6_FoxNeg	JGA7_FoxPos	JGA8_FoxNeg
Nvec_vc1.1_XM_032374162.2	3462	1327	2429	690	1300	2840	2033	2824	1597	2018	1068	1689	3562	2202	3398	1817	1109	2192	1726	1798	2467	2827	2261	1436
Nvec_vc1.1_XM_001626535.3	476	397	474	235	578	627	399	608	569	704	1212	735	429	648	357	444	84	606	391	609	92	254	360	679
Nvec_vc1.1_XM_001626549.3	3008	2665	3378	855	3801	3082	3518	2981	2775	2898	3349	3880	2773	3371	2573	3268	1131	3651	3626	3540	1995	3875	4346	3183
Nvec_vc1.1_XM_032374171.2	787	496	767	227	1017	1002	780	720	682	1133	1671	642	1003	547	589	289	290	1165	1237	868	443	892	870	1250
Nvec_vc1.1_XM_001626548.3	30061	20926	28953	10178	40296	21950	37190	22543	36423	20704	35945	25495	33592	31439	27271	44582	17079	42962	35089	38757	34833	33313	38163	35861
Nvec_vc1.1_XM_032374170.2	1333	802	880	131	553	299	717	303	747	302	1031	1236	1145	1053	714	1099	618	1169	595	1032	596	1284	1022	1077
Nvec_vc1.1_XM_048724591.1	1573	665	1282	368	1020	1453	1168	1732	1326	1447	1061	783	1374	872	1117	976	870	1512	2041	1285	882	1656	2534	978
Nvec_vc1.1_XM_001626546.3	908	903	772	1060	692	1053	954	1690	1014	1478	766	1397	942	1364	724	1579	675	1451	1720	1118	912	1454	723	1181
Nvec_vc1.1_XM_032374190.2	2012	700	1226	841	1153	2239	1318	1714	1327	2149	1540	1306	1368	864	1048	870	821	1958	1657	2222	437	1798	1976	1446
Nvec_vc1.1_XM_032374192.2	3803	2626	2653	927	3518	3360	3044	2785	2494	3791	4430	3714	4861	3742	2419	3079	1181	3678	5432	4230	1692	3758	6517	3054
Nvec_vc1.1_XM_001626530.3	3156	1255	3363	1009	2863	3045	3062	2750	2125	2761	3275	2168	3149	2395	2636	2048	1002	3565	2420	3511	1580	2501	2034	3251
Nvec_vc1.1_XM_032374174.2	721	146	496	206	905	732	635	675	508	704	1145	550	1033	366	501	471	212	916	862	603	335	970	1292	616
Nvec_vc1.1_XM_032374172.2	1852	873	1514	1396	2252	4000	2782	2980	2346	2377	2274	1768	1951	1730	3003	926	903	2496	3598	3645	677	1607	2531	2439
Nvec_v1g125757	815	275	434	538	583	1108	631	905	591	971	691	550	741	596	495	260	369	921	881	911	217	638	518	621
Nvec_vc1.1_XM_032374182.2	3210	692	2690	591	2665	285	2962	329	3301	225	3120	357	2570	143	2388	159	1473	4263	653	5362	1472	2852	183	3799
Nvec_vc1.1_XM_032374183.2	54	15	48	1	41	9	62	41	62	5	139	11	66	29	53	14	0	93	25	36	11	46	58	17
Nvec_vc1.1_XM_001626528.3	748	500	701	586	765	396	826	580	711	647	1334	454	565	247	529	360	217	1208	506	995	314	743	266	1017
Nvec_vc1.1_XM_001626541.3	80	0	1	0	0	0	1	0	0	4	3	0	4	42	7	0	1	7	0	0	0	5	0	0
Nvec_vc1.1_XM_032374187.2	6002	3556	5439	665	5270	2078	5319	1250	5713	1427	5329	2453	6350	2086	4610	1446	1147	7305	2892	6930	1906	7170	3489	8146
Nvec_vc1.1_XM_032374184.2	1201	555	1025	824	840	759	890	622	908	490	1028	586	1039	1019	1307	809	369	730	2125	2172	259	1464	996	626
Nvec_vc1.1_XM_032374180.2	486	431	643	602	904	836	832	411	690	315	1130	670	684	500	560	429	584	1092	936	912	232	813	700	1539
Nvec_vc1.1_XM_032374179.2	2077	1278	2208	1143	2559	2859	2482	2136	2195	2569	3119	1731	2455	1837	1839	1914	899	2408	2053	2422	1770	2621	1861	2393
Nvec_vc1.1_XM_048725220.1	934	389	383	152	309	346	562	386	275	472	592	362	717	229	561	204	193	662	374	667	126	388	818	606
Nvec_vc1.1_XM_048725245.1	1891	1175	1668	770	1373	1199	1805	870	1204	692	895	1883	1811	1801	1376	889	671	2199	1797	1629	857	2038	997	1730
Nvec_NVE16061	62	178	251	61	338	196	139	234	142	350	324	289	145	79	115	105	16	189	146	270	161	181	88	301
Nvec_vc1.1_XM_032386191.2	6640	3771	3780	2348	2434	5951	3430	5198	3044	4789	3539	4108	6555	5234	5507	5658	2342	5597	5674	5719	5401	4594	4998	3423
Nvec_vc1.1_XM_032386195.2	2288	894	1067	1288	326	1900	367	2009	354	1825	739	1112	1032	2047	1154	1520	1896	1104	1087	1249	1192	1118	2470	1335
Nvec_vc1.1_XM_032386116.2	68	0	19	6	47	110	40	76	52	78	33	0	58	0	117	0	0	83	0	32	0	8	14	71
Nvec_vc1.1_XM_032386206.2	998	186	885	75	375	54	407	130	447	135	436	10	858	0	1107	23	137	429	413	399	0	786	58	852
Nvec_vc1.1_XM_001636328.3	240	21	224	390	166	579	157	759	115	625	61	42	202	45	219	35	23	266	130	91	36	231	70	317
Nvec_vc1.1_XM_001636367.3	838	755	1344	456	2071	206	780	395	1635	344	1193	972	835	426	713	563	599	1964	1297	1662	898	1279	384	1070
Nvec_vc1.1_XM_048727259.1	1845	1185	1141	1186	2499	2773	1184	1837	1479	2185	1730	1374	1508	1925	1268	1484	1415	2783	2388	2849	1411	2382	2882	1965
Nvec_vc1.1_XM_048727258.1	3930	686	2268	334	1460	1295	2677	667	1893	1206	1399	1205	4564	743	2533	732	514	3185	524	3592	274	3213	548	2869
Nvec_vc1.1_XM_048728918.1	3351	1757	1602	559	1636	1531	1203	2691	1370	1272	1169	1991	2061	2590	1545	1595	884	1676	1801	2605	1072	2899	1783	2065
Nvec_vc1.1_XM_048728963.1	475	36	125	16	74	81	39	141	71	109	32	6	326	61	126	26	57	136	127	215	102	18	45	277
Nvec_vc1.1_XM_032386215.2	677	314	534	378	1050	640	978	579	770	327	879	330	622	135	883	173	428	1789	395	1223	364	892	72	938
Nvec_NVE16072	427	2584	294	56	387	61	264	108	251	35	326	5798	188	5764	97	5564	182	575	64	127	11	537	70	868
Nvec_vc1.1_XM_048728955.1	4016	24247	2976	1851	5146	3304	5448	2118	4169	1862	4073	34240	3411	31711	2018	42739	1165	7048	2515	3456	1498	6200	1530	4748
Nvec_vc1.1_XM_048728924.1	1292	460	897	252	745	985	800	764	715	819	715	1006	1707	881	895	619	287	1287	578	1171	163	1438	866	1815
Nvec_vc1.1_XM_001636334.3	1264	695	781	279	1251	828	743	686	880	563	1474	1111	1602	691	427	745	172	1225	1040	1043	1100	1218	1011	1627
Nvec_vc1.1_XM_001636372.3	887	1432	934	550	1085	688	1413	720	996	842	2246	3159	1091	1625	924	1435	480	1248	943	1587	954	688	771	1277
Nvec_vc1.1_XM_032386135.2	3584	1505	2790	1718	4726	3539	3003	2241	3293	3143	3533	2210	3211	1377	3094	1550	1980	3862	2591	3825	1410	4322	4424	3894
Nvec_vc1.1_XM_048728947.1	114	66	198	138	70	287	122	229	29	257	25	9	93	45	143	2	373	187	518	237	252	115	478	174
Nvec_vc1.1_XM_048729864.1	1553	1389	475	461	1125	1320	989	1354	726	1236	1069	1244	1428	1424	856	1025	694	1152	1590	758	519	1496	2049	1532
Nvec_vc1.1_XM_032386169.2	923	1382	1310	458	1377	1359	1516	1330	1226	1805	1808	2154	1371	1567	981	839	387	1845	1352	1673	687	1737	1304	1937
Nvec_vc1.1_XM_048728415.1	1069	701	1196	428	1333	1704	1178	1415	645	1772	1761	1139	1480	936	540	655	522	1509	1593	1974	677	1418	2123	1428
Nvec_vc1.1_XM_032386115.2	0	0	6	4	0	33	7	19	0	2	30	28	11	140	66	35	22	2	1	0	0	8	60	13
Nvec_vc1.1_XM_048728255.1	2169	1956	1827	1252	2521	3911	2427	2216	1707	2895	3500	4616	3230	2730	1473	2191	1929	3268	5250	2894	3165	3628	3615	2442
Nvec_vc1.1_XM_032386189.2	3906	3509	4181	11188	9079	8416	5734	5217	6399	6297	9350	3415	3688	3356	4268	1966	20338	4310	15192	8112	8921	4276	10332	3590
Nvec_vc1.1_XM_032386201.2	167	73	64	70	24	142	159	135	98	163	120	168	95	66	155	27	142	56	65	21	41	20	19	29
Nvec_vc1.1_XM_032386204.2	508	442	367	20	1026	319	270	118	640	339	920	787	877	206	272	93	65	847	722	384	579	398	911	367
Nvec_vc1.1_XM_001636339.3	1177	732	1274	479	2200	2270	1711	1251	1551	1816	1582	1481	1951	1888	1016	904	1357	2592	5316	2534	1286	1710	5301	2008
Nvec_vc1.1_XM_048725946.1	1608	825	628	445	728	1105	597	504	728	1207	704	1126	1493	834	875	463	1844	857	1781	1122	2286	544	3388	617
Nvec_vc1.1_XM_032386121.2	33	373	67	246	390	313	203	47	190	14	145	250	147	172	333	123	0	83	367	207	0	230	71	303
Nvec_vc1.1_XM_048728405.1	412	228	640	53	916	76	449	90	345	60	547	268	760	143	148	58	137	775	3	518	189	608	136	311
Nvec_vc1.1_XM_032381166.2	575	54	446	13	280	36	277	59	233	1	186	178	267	42	131	35	9	306	81	466	323	513	226	573
Nvec_vc1.1_XM_032386209.2	59	16	54	11	119	2	91	11	36	25	30	44	49	10	6	9	27	57	4	125	27	68	13	73
Nvec_vc1.1_XM_001621847.3	550	140	620	140	1344	0	804	138	954	190	1386	375	714	73	619	11	109	1294	63	1123	107	1064	135	1089
Nvec_vc1.1_XM_048730812.1	11	33	72	0	198	38	203	9	41	65	129	83	47	48	98	9	7	46	31	63	38	11	0	100
Nvec_vc1.1_XM_032386211.2	221	346	319	102	193	78	57	82	81	96	63	336	176	275	149	207	33	150	427	563	72	129	258	245
Nvec_vc1.1_XM_048728718.1	1022	129	795	126	473	197	507	148	609	146	579	186	923	356	607	74	517	672	866	883	220	692	673	655
Nvec_vc1.1_XM_048728974.1	30	5	36	0	22	0	23	9	32	0	23	24	15	18	30	0	61	16	15	20	61	21	61	0
Nvec_vc1.1_XM_001636343.3	1466	690	832	1276	1630	2816	1552	2544	1143	2469	1309	797	1279	480	1360	648	166	1275	1596	1424	381	1146	801	973
Nvec_vc1.1_XM_032386160.2	2336	202	1476	580	1200	1130	946	551	1648	730	1144	502	1890	203	2191	118	557	2753	490	2163	635	1279	316	1498
Nvec_vc1.1_XM_032386113.2	71	54	52	7	30	12	36	14	26	25	13	46	26	49	30	38	16	26	47	18	9	118	19	29
Nvec_vc1.1_XM_032386114.2	26	0	52	0	4	0	9	1	0	6	0	1	0	4	13	4	0	9	0	0	0	0	2	0
Nvec_vc1.1_XM_001636383.3	2287	1249	2004	428	2951	1467	1764	1368	1718	1562	3996	2207	2640	813	1341	890	403	2661	1852	1874	403	2672	2772	2524
Nvec_vc1.1_XM_001636346.3	351	855	465	194	639	590	353	431	415	775	823	915	678	394	258	297	132	637	857	386	277	495	662	467
Nvec_vc1.1_XM_032386172.2	443	448	1683	592	1332	1522	1053	1143	1327	1708	2087	1097	1460	967	903	513	409	1798	919	858	760	1065	1051	1398
Nvec_vc1.1_XM_048727015.1	3161	3006	2378	1904	2329	2669	1830	2492	2221	2010	1936	2277	2146	4022	2677	3656	4566	3374	3940	3872	2207	3185	3644	2866
Nvec_vc1.1_XM_001636347.3	278	372	600	444	554	457	627	218	630	630	850	112	222	350	411	207	16	244	701	1003	90	1102	43	230
Nvec_vc1.1_XM_032386178.2	12	79	134	213	4	475	40	548	33	478	0	48	64	100	84	83	92	69	110	172	71	85	273	0
Nvec_vc1.1_XM_032386181.2	227	381	181	104	48	113	95	192	72	45	116	845	117	821	145	587	137	92	292	116	73	223	429	101
Nvec_vc1.1_XM_048732530.1	777	445	666	345	598	439	735	214	592	488	557	458	643	549	592	434	55	628	732	1399	271	704	476	624
Nvec_vc1.1_XM_032386176.2	459	615	550	129	406	289	396	164	316	226	142	90	216	638	321	320	75	179	192	657	38	457	439	114
Nvec_vc1.1_XM_048732565.1	675	583	809	985	829	786	972	865	914	825	1750	621	772	481	630	705	747	1160	587	1272	905	1367	970	1744
Nvec_vc1.1_XM_032386184.2	3264	961	2803	672	4105	842	2525	636	3821	642	4653	2026	3125	631	2419	716	246	4726	744	4414	1204	4381	832	4587
Nvec_vc1.1_XM_001636391.3	1928	783	1801	775	1961	1390	2183	940	1848	1705	2930	1845	1988	996	1270	1222	802	3261	1802	2036	1799	1918	1347	3426
Nvec_vc1.1_XM_001636349.3	1151	664	1173	633	1179	2084	1354	1192	842	1373	1562	1146	1591	859	862	285	369	1103	2270	1955	1251	2030	1704	1564
Nvec_vc1.1_XM_001636392.3	5156	5720	7941	10380	14019	8331	12088	1764	9181	3704	12319	6206	5402	5090	6480	4254	1382	6078	13792	15153	2561	8051	8650	12913
Nvec_vc1.1_XM_048726530.1	0	16	16	0	7	5	3	23	0	0	0	37	0	13	1	24	0	0	0	6	0	0	4	0
Nvec_vc1.1_XM_032386159.2	12	132	61	47	269	147	480	83	135	44	129	198	66	55	62	27	0	29	204	333	0	149	161	85
Nvec_vc1.1_XM_048732386.1	4169	1422	2276	105	1797	246	2628	542	2081	299	2656	1651	3456	2828	2333	2478	408	4051	469	3201	22	4061	544	2530
Nvec_vc1.1_XM_048732441.1	0	0	2	0	2	2	0	0	0	0	0	0	0	2	0	0	0	3	0	0	1	0	0	0
Nvec_vc1.1_XM_048732410.1	24	0	41	0	91	10	16	42	23	4	99	16	55	0	54	0	0	62	0	30	0	4	0	29
Nvec_vc1.1_XM_048726920.1	173	41	162	13	224	33	266	79	137	37	152	95	199	82	205	47	116	353	28	289	0	245	16	245
Nvec_vc1.1_XM_048732444.1	54	1	17	10	55	7	44	5	49	2	23	0	24	0	49	1	33	102	1	53	0	50	6	54
Nvec_vc1.1_XM_048732420.1	568	72	309	47	582	111	718	122	473	126	375	214	409	71	384	112	83	648	37	562	4	425	93	425
Nvec_vc1.1_XM_048726955.1	143	17	53	0	47	6	91	3	52	1	31	3	64	3	56	2	13	63	2	59	0	52	3	99
Nvec_vc1.1_XM_048732426.1	5310	401	2715	466	1636	274	1446	184	741	297	1390	83	2682	16	4841	29	850	1735	1519	883	720	4528	473	5470
Nvec_vc1.1_XM_001636352.3	111	60	144	33	192	201	190	118	72	211	356	92	108	22	139	19	346	151	493	204	329	122	721	118
Nvec_vc1.1_XM_001636353.3	467	69	583	327	479	415	604	357	441	454	787	4	764	82	459	73	362	874	640	747	300	596	324	871
Nvec_vc1.1_XM_032386130.2	351	181	291	168	375	173	311	276	256	240	271	256	350	67	211	184	516	515	642	301	245	657	636	248
Nvec_vc1.1_XM_032386132.2	403	332	1150	902	1539	1218	1103	689	1188	760	1319	723	992	210	1025	321	881	1838	1091	1554	704	1302	1314	1350
Nvec_vc1.1_XM_032386131.2	174	22	66	0	11	21	64	38	53	41	51	77	105	0	35	18	27	82	7	37	8	9	68	205
Nvec_vc1.1_XM_001636355.3	112	157	198	0	98	3	691	44	337	11	280	204	287	26	183	16	93	360	0	317	2	92	43	519
Nvec_vc1.1_XM_048727251.1	0	0	4	0	0	3	0	5	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nvec_vc1.1_XM_032386153.2	0	35	83	285	31	743	50	825	56	1005	30	1	63	5	48	7	188	109	364	71	76	11	451	1
Nvec_NVE16126	48	20	80	60	13	176	35	174	40	168	38	19	70	12	60	18	34	96	71	70	13	88	22	141
Nvec_vc1.1_XM_032386154.2	0	3476	48	0	249	0	217	4	123	143	189	5144	0	5603	0	7477	29	476	149	0	0	677	98	488
Nvec_vc1.1_XM_032386151.2	67	1752	275	15	333	52	429	129	165	109	293	2063	31	4691	75	7508	64	587	87	69	0	440	173	854
Nvec_vc1.1_XM_001636356.3	162	2062	120	30	47	95	276	126	97	179	39	1727	26	3055	36	5177	0	429	50	19	0	620	46	681
Nvec_vc1.1_XM_048727253.1	30	121	144	263	0	365	33	335	12	183	12	78	107	133	107	245	20	85	11	122	0	123	16	200
Nvec_vc1.1_XM_032386100.2	978	200	605	620	484	1187	287	1871	296	1401	339	106	741	324	805	124	326	800	88	819	43	701	139	508
Nvec_vc1.1_XM_048729129.1	776	1022	1125	2693	2616	1286	1744	514	1473	738	2711	589	701	610	911	542	189	892	2308	2348	97	1231	647	1327
Nvec_vc1.1_XM_032386102.2	195	9	218	306	207	632	124	1202	197	1302	288	34	356	0	321	0	57	177	16	147	0	175	45	390
Nvec_vc1.1_XM_001636399.3	2078	1597	884	1086	2213	2782	1481	1944	1401	2404	1771	1885	1915	1961	1416	1330	678	2204	2281	2651	1015	2118	2359	2030
Nvec_vc1.1_XM_001636360.3	117	42	81	65	166	257	231	284	204	275	96	36	69	57	159	50	31	155	280	56	85	155	88	81
Nvec_vc1.1_XM_032386096.2	1431	586	805	598	1196	1992	938	1765	1021	1613	1949	986	1920	707	1306	639	744	1791	2136	1157	997	1370	2381	1593
Nvec_vc1.1_XM_001636361.3	37082	16574	21004	5687	30651	30340	24460	22178	28432	27105	26064	16973	36167	18762	25981	13857	9885	35906	53551	36106	26723	34236	46843	27152
Nvec_vc1.1_XM_001636362.3	1246	164	638	73	681	501	1139	178	621	435	1074	180	792	102	996	174	42	1215	233	1438	72	530	167	1070
Nvec_vc1.1_XM_032386105.2	1081	296	1017	1973	1050	2172	1470	2492	1152	2518	1189	307	1062	352	1469	341	2228	1648	1706	1496	836	1088	1854	1432
Nvec_vc1.1_XM_032386107.2	1328	679	926	380	1856	119	1645	104	1753	153	1437	594	811	528	1336	569	396	2035	270	1145	567	1381	326	1629
Nvec_vc1.1_XM_001636403.3	650	784	295	144	536	816	624	709	583	534	598	700	820	501	399	888	211	1109	910	549	775	738	1278	1057
Nvec_vc1.1_XM_001636404.3	175490	69420	133986	79356	227949	118473	215252	120543	224948	101488	170501	60628	139676	72433	155285	95710	96506	238842	161562	227053	151575	163985	91076	126436
Nvec_vc1.1_XM_001636405.3	7282	4519	8015	3609	9754	12113	8018	7553	7324	11156	12851	8144	9591	4686	4821	2942	2717	9441	11380	8792	5200	9185	10332	11076
Nvec_vc1.1_XM_032386146.2	1210	538	1552	330	1301	920	1158	860	1095	702	1529	1037	1706	330	858	240	1086	1658	1217	1566	1679	2912	2174	2515
Nvec_vc1.1_XM_032386164.2	968	659	670	606	822	1347	1108	1230	995	1259	1007	1116	1089	1839	872	1628	882	1574	1543	1288	631	901	1284	1020
Nvec_vc1.1_XM_048727100.1	1776	821	881	1318	1321	3083	950	2826	1359	2863	1473	664	1230	802	1119	686	1476	1952	2010	1591	900	1231	2963	1238
Nvec_vc1.1_XM_048727926.1	19	0	37	2	39	59	7	47	0	92	10	0	3	0	3	8	24	19	9	2	4	5	5	100
Nvec_vc1.1_XM_048727919.1	47	70	203	16	46	220	113	181	97	82	97	48	137	121	72	51	45	77	168	97	55	35	64	78
Nvec_vc1.1_XM_001635274.3	25	23	141	3	0	47	90	31	2	40	0	5	13	32	27	6	0	0	4	0	0	0	0	0
Nvec_vc1.1_XM_001635275.3	384	115	339	134	1065	9	957	81	906	44	1141	293	444	22	311	51	172	1016	69	1456	616	743	113	711
Nvec_vc1.1_XM_001635315.3	707	202	693	128	535	154	646	182	374	136	469	129	538	41	504	21	290	941	209	865	25	513	235	1007
Nvec_vc1.1_XM_001635276.3	3336	935	1721	304	3892	357	2697	428	2217	341	3450	733	2915	241	2466	168	463	5234	510	3560	486	3750	385	4153
Nvec_vc1.1_XM_001635316.3	84	1	102	13	0	19	38	37	16	6	42	6	51	11	59	12	0	36	27	18	0	29	12	107
Nvec_vc1.1_XM_001635277.3	2129	1079	2511	1596	5433	1384	2886	389	3053	755	5343	1393	2615	1064	2488	636	836	3895	3347	6063	632	4799	1549	3868
Nvec_vc1.1_XM_032384889.2	4146	1089	3849	1183	5933	1309	4293	712	3517	1019	6233	1379	3982	672	3845	570	1015	6677	2718	7164	1217	5156	1455	6734
Nvec_vc1.1_XM_048731989.1	1288	640	535	696	1087	1624	1013	2247	1133	1567	863	485	844	744	665	736	2425	1357	2405	845	1521	1503	3388	674
Nvec_vc1.1_XM_048732006.1	1402	181	495	1055	600	2877	492	2737	599	2089	601	110	978	181	810	112	4867	915	7200	561	5470	895	10355	603
Nvec_vc1.1_XM_048732026.1	542	405	1220	460	1183	1396	939	921	858	1046	1199	692	901	351	838	292	235	1306	1212	1514	723	1442	1090	1060
Nvec_vc1.1_XM_032384859.2	894	261	670	0	241	34	290	2	97	0	359	1	1135	1	1406	5	57	689	53	364	0	534	0	1157
Nvec_v1g241660	258	256	195	247	224	414	222	291	165	324	161	292	161	235	147	205	221	189	1018	206	549	191	407	454
Nvec_vc1.1_XM_001635319.3	1078	751	1030	644	1828	1200	1534	790	1059	1010	1751	1177	1284	995	1077	547	493	1554	1819	1576	1199	1456	1339	1583
Nvec_v1g204213	0	0	0	0	0	1	0	0	0	5	4	0	0	1	6	0	0	4	0	0	0	0	0	1
Nvec_vc1.1_XM_048729440.1	2072	1859	1909	730	913	2409	1731	2304	1599	2573	1122	1557	2457	1194	2320	1399	891	2650	1934	1747	1736	2077	2521	1617
Nvec_vc1.1_XM_032372288.2	1392	606	988	473	1153	1052	1201	736	1188	691	1385	1129	1252	649	1170	668	731	1895	991	1233	461	1192	907	1721
Nvec_vc1.1_XM_032372291.2	1231	615	804	1394	1572	3909	1071	3636	934	3152	1415	675	1159	656	1011	787	1307	1918	1631	800	836	1157	2567	1505
Nvec_vc1.1_XM_048727257.1	1	0	0	0	2	22	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
Nvec_vc1.1_XM_048727215.1	6	118	22	7	2	53	15	13	2	89	35	113	6	158	21	58	7	21	79	0	4	60	89	5
Nvec_NVE8960	2076	643	2025	1120	1682	2462	1298	2867	1400	2818	2132	710	2262	1329	1210	1233	687	3224	640	1148	423	2243	817	2484
Nvec_vc1.1_XM_032374637.2	13	106	472	0	0	23	158	172	67	27	101	0	63	64	0	0	0	0	0	0	0	0	5	5
Nvec_vc1.1_XM_032374638.2	217	98	334	197	286	355	267	351	187	323	373	192	521	306	314	464	37	343	303	89	57	126	149	391
Nvec_vc1.1_XM_032374636.2	0	67	0	0	35	16	42	5	4	0	0	38	0	65	59	22	0	16	82	100	0	103	0	0
Nvec_vc1.1_XM_001626923.3	1048	430	596	309	1120	858	586	885	670	546	1090	514	1129	645	632	712	316	1047	793	641	793	660	541	883
Nvec_vc1.1_XM_001626922.3	468	126	726	88	542	650	337	695	444	945	822	379	495	416	219	240	186	601	510	634	397	350	473	806
Nvec_vc1.1_XM_048728406.1	613	346	662	390	914	831	929	801	731	739	1183	332	686	306	653	303	466	645	593	833	715	544	770	729
Nvec_vc1.1_XM_032378815.2	387	0	101	38	116	156	106	292	69	367	414	0	160	4	92	0	0	332	102	72	0	99	72	189
Nvec_vc1.1_XM_032378813.2	373	330	350	235	822	546	795	256	784	264	810	401	748	102	391	23	97	610	330	996	468	563	301	700
Nvec_vc1.1_XM_032378753.2	1589	150	1033	506	1223	1000	1309	1305	864	891	804	99	1392	323	1330	109	891	2112	1116	1820	50	1210	518	1164
Nvec_vc1.1_XM_001630284.3	5938	3465	3304	670	4373	3113	4531	2770	4133	3001	4024	3842	5625	4958	4082	3236	1988	5485	4157	5576	2728	5627	5409	3327
Nvec_vc1.1_XM_048727408.1	21	39	52	0	8	38	18	25	27	10	39	31	29	3	37	35	2	3	13	37	0	14	19	9
Nvec_vc1.1_XM_032378750.2	0	102	107	29	60	32	33	16	48	0	19	105	54	94	135	23	82	24	13	163	0	46	0	55
Nvec_vc1.1_XM_032378751.1	114	126	115	56	124	57	35	23	131	31	98	28	54	59	88	59	0	227	147	198	11	177	35	178
Nvec_vc1.1_XM_032378796.2	1575	8185	1488	1799	1224	1866	1239	3150	1084	2593	1175	17664	1708	12812	1563	12505	2894	2244	2091	894	2399	2449	2365	3653
Nvec_vc1.1_XM_032378793.2	731	568	469	669	739	1627	468	2276	384	1393	259	700	875	659	630	626	254	739	460	819	200	859	559	1015
Nvec_vc1.1_XM_001630250.3	1819	747	1320	2078	1017	4665	1169	4819	1113	4487	1091	134	2183	236	2104	281	15963	1326	12255	1694	12067	1235	21889	1572
Nvec_vc1.1_XM_001630249.3	1120	299	720	147	1047	315	811	233	815	201	1351	512	857	267	471	188	32	1231	576	924	119	983	232	903
Nvec_vc1.1_XM_001630248.3	282	0	231	172	431	103	424	84	391	212	556	104	277	17	181	5	13	447	79	439	216	435	37	436
Nvec_vc1.1_XM_048729618.1	505	835	325	704	1089	943	558	162	427	180	837	830	467	688	642	383	294	346	2063	1216	620	577	915	985
Nvec_vc1.1_XM_032378816.2	8740	3876	6425	4230	6630	8283	6566	7042	5540	6413	8325	4316	6429	4718	6837	3686	6841	6853	9392	8775	5767	8659	12876	8418
Nvec_vc1.1_XM_001630246.3	15702	5530	11545	15890	22805	11044	19799	11805	18541	11111	19842	5297	10698	5776	12876	8332	18043	23761	17808	21614	18611	16231	11857	18989
Nvec_vc1.1_XM_001630280.3	641	814	214	143	536	466	728	592	540	1147	976	1323	950	765	314	768	293	1064	357	499	526	931	559	1022
Nvec_vc1.1_XM_032378827.1	2488	1692	2754	1567	3370	3339	3958	3601	3251	3092	4560	2059	2875	1376	2848	1339	1117	3951	2402	5098	1494	2472	1975	3506
Nvec_vc1.1_XM_001630279.3	436	394	258	60	438	478	551	274	305	437	406	338	643	279	426	131	20	582	444	661	31	300	576	529
Nvec_vc1.1_XM_001630244.3	2670	1498	2053	428	1903	1846	2474	1612	2225	2090	2662	4159	2622	2749	3076	1634	1005	3772	1928	2664	1612	2292	2031	3162
Nvec_vc1.1_XM_032378842.2	46	13	118	134	17	168	59	144	33	183	21	12	25	0	0	0	12	55	18	128	0	0	0	0
Nvec_vc1.1_XM_001630276.3	449	101	337	498	391	763	425	1096	372	739	204	106	646	221	398	87	1232	599	817	546	613	463	1256	407
Nvec_vc1.1_XM_032378781.2	2670	7275	2320	283	3316	474	2578	435	2597	275	3478	22178	2383	9030	1837	9532	613	5082	533	2885	866	4450	421	4897
Nvec_vc1.1_XM_001630275.3	3539	1789	2784	1302	3875	4971	3446	4385	2555	5078	5443	2170	5763	1163	2823	586	1207	5085	4367	4911	1041	4404	5683	5593
Nvec_vc1.1_XM_001630241.3	3980	4913	3921	3295	4735	5927	3960	3938	3595	4109	4895	11587	4553	6581	3248	6650	2626	4547	5387	4109	3369	4246	4645	3398
Nvec_vc1.1_XM_032378780.2	1693	711	1421	333	1256	1608	1347	1120	1215	648	1886	2459	2556	2076	1276	810	686	2330	2786	1719	1550	2296	2002	2827
Nvec_vc1.1_XM_048729384.1	194	5	108	37	32	119	47	44	61	25	58	51	46	73	61	72	7	39	38	27	50	67	26	95
Nvec_vc1.1_XM_001630274.3	2927	1382	2350	2089	2859	3341	2545	3349	2638	3353	4012	2102	2594	2366	1966	1997	1547	4101	2917	3075	2346	3036	2243	2771
Nvec_vc1.1_XM_032378765.2	949	447	958	283	415	761	760	559	547	390	405	393	756	1510	1601	460	381	888	251	1385	185	622	849	870
Nvec_vc1.1_XM_001630237.3	50	38	121	21	85	161	142	208	51	181	146	79	119	76	89	52	146	47	98	75	190	78	185	93
Nvec_vc1.1_XM_032378759.2	467	111	296	45	433	310	245	378	296	656	482	328	378	244	156	157	75	426	565	702	341	531	568	656
Nvec_vc1.1_XM_032378755.2	136	198	199	118	176	334	101	291	208	327	123	81	221	244	378	196	189	324	196	200	108	201	202	295
Nvec_vc1.1_XM_048731940.1	508	412	444	470	1197	1075	533	750	842	1387	1526	1088	683	439	505	287	149	1076	1184	1334	687	976	1614	1115
